OBJECT ID,CODIGO DISTRITO,DISTRITO ID,NOBRE DISTRITO,BARRIO ID,NOMBRE BARRIO,CODIGO SECCIÓN,SECCIÓN ID,NÚMERO SECCIÓN,CIUDAD,PROVINCIA,CÓDIGO PAÍS,SHAPE LONGITUD,SHAPE ÁREA,PERSONAS,DENSIDAD POBLACIONAL ha,HOMBRES,MUJERES,NIÑOS (0-14),JÓVENES (15-24),ADULTOS (25-64),ANCIANOS (+65),NACIONALES,LOCALES %,COMUNITARIOS,EXTRANJEROS,EXTRANJEROS %,DIVERSIDAD,RENTA PERSONAL €/año,RENTA HOGAR €/año,VALOR CATASTRAL  €/m2,ALQUILER € 2018,ALQUILER €/m2 2018,ALQUILER € 2014,ALQUILER €/m2 2014,VARIACION ALQUILER (4 años),% BAJO LA MEDIA DE RENTA,% SOBRE LA MEDIA DE RENTA,EQUIDAD,COMERCIOS,DENSIDAD DE COMERCIOS ha,AIRBNB,AIRBNB ha,TOTAL HOUSES,DENSIDAD VIVIENDA ha,ÁREA MEDIA VIVIENDAS m2,ANTIGUEDAD VIVIENDAS m2,VIVIENDAS LOCALES,VIVIENDAS EXTRANJEROS,VIVIENDAS MIXTAS,% V. NACIONALES,% V.EXTRANJEROS,% V.MIXTAS,INDICE DE HABITABILIDAD
57,801902,2,Eixample,05,el Fort Pienc,0801902003,2003,3,Barcelona,Catalunya,ES,799.03,35563.71,1220.00,343.05,530.00,690.00,96.00,167.00,619.00,338.00,964.00,79.02,97.00,159.00,20.98,58.04,17093.00,42062.00,1082.29,910.53,13.61,736.09,10.42,23.70,61.40,38.60,22.80,87,24.46,12,3.37,428.00,120.35,77,68.9,334.00,38.00,56.00,78.04,8.88,13.08,6.92
58,801902,2,Eixample,05,el Fort Pienc,0801902004,2004,4,Barcelona,Catalunya,ES,536.80,17996.52,1548.00,860.17,763.00,785.00,168.00,141.00,943.00,296.00,1047.00,67.64,198.00,303.00,32.36,35.28,12819.00,33234.00,1037.72,910.53,13.61,736.09,10.42,23.70,78.50,21.50,57.00,39,21.67,16,8.89,567.00,315.06,81.5,56.8,392.00,92.00,83.00,69.14,16.23,14.64,5.99
59,801902,2,Eixample,05,el Fort Pienc,0801902005,2005,5,Barcelona,Catalunya,ES,809.31,36471.92,2054.00,563.17,939.00,1115.00,218.00,172.00,1128.00,536.00,1683.00,81.94,129.00,242.00,18.06,63.88,17634.00,42076.00,1086.85,910.53,13.61,736.09,10.42,23.70,60.30,39.70,20.60,75,20.56,19,5.21,852.00,233.60,89.3,53.4,694.00,84.00,74.00,81.46,9.86,8.69,7.15
60,801902,2,Eixample,05,el Fort Pienc,0801902006,2006,6,Barcelona,Catalunya,ES,803.36,35798.84,1681.00,469.57,794.00,887.00,206.00,142.00,934.00,399.00,1269.00,75.49,181.00,231.00,24.51,50.98,17978.00,42675.00,1189.80,910.53,13.61,736.09,10.42,23.70,61.80,38.20,23.60,66,18.44,29,8.10,681.00,190.23,91.4,75.3,509.00,89.00,83.00,74.74,13.07,12.19,6.88
61,801902,2,Eixample,05,el Fort Pienc,0801902007,2007,7,Barcelona,Catalunya,ES,805.88,37388.29,1303.00,348.50,574.00,729.00,113.00,103.00,745.00,342.00,981.00,75.29,156.00,166.00,24.71,50.58,18286.00,40760.00,1186.82,910.53,13.61,736.09,10.42,23.70,59.00,41.00,18.00,42,11.23,22,5.88,519.00,138.81,88.2,60.6,375.00,87.00,57.00,72.25,16.76,10.98,7.04
62,801902,2,Eixample,05,el Fort Pienc,0801902008,2008,8,Barcelona,Catalunya,ES,836.27,40068.87,1952.00,487.16,891.00,1061.00,218.00,192.00,1120.00,422.00,1472.00,75.41,238.00,242.00,24.59,50.82,17109.00,42485.00,1085.26,910.53,13.61,736.09,10.42,23.70,61.80,38.20,23.60,63,15.72,28,6.99,734.00,183.18,89.3,65.7,556.00,83.00,95.00,75.75,11.31,12.94,6.78
63,801902,2,Eixample,05,el Fort Pienc,0801902009,2009,9,Barcelona,Catalunya,ES,837.04,38125.27,1808.00,474.23,837.00,971.00,225.00,153.00,1070.00,360.00,1359.00,75.17,156.00,293.00,24.83,50.34,16410.00,42104.00,1085.12,910.53,13.61,736.09,10.42,23.70,66.50,33.50,33.00,68,17.84,18,4.72,701.00,183.87,83.7,70.8,536.00,88.00,77.00,76.46,12.55,10.98,6.64
64,801902,2,Eixample,05,el Fort Pienc,0801902010,2010,10,Barcelona,Catalunya,ES,589.91,21853.99,1256.00,574.72,583.00,673.00,163.00,102.00,725.00,266.00,964.00,76.75,133.00,159.00,23.25,53.50,15326.00,37661.00,1000.10,910.53,13.61,736.09,10.42,23.70,69.90,30.10,39.80,34,15.56,8,3.66,477.00,218.27,92.1,59.7,364.00,43.00,70.00,76.31,9.01,14.68,6.36
65,801902,2,Eixample,05,el Fort Pienc,0801902011,2011,11,Barcelona,Catalunya,ES,565.20,19941.31,1149.00,576.19,570.00,579.00,95.00,129.00,649.00,276.00,950.00,82.68,104.00,95.00,17.32,65.36,16854.00,39193.00,1080.83,910.53,13.61,736.09,10.42,23.70,65.40,34.60,30.80,38,19.06,1,0.50,469.00,235.19,81.3,52.4,383.00,45.00,41.00,81.66,9.59,8.74,6.91
66,801902,2,Eixample,05,el Fort Pienc,0801902012,2012,12,Barcelona,Catalunya,ES,956.92,44016.52,1550.00,352.14,754.00,796.00,170.00,138.00,904.00,338.00,1154.00,74.45,129.00,267.00,25.55,48.90,13611.00,34932.00,1045.61,910.53,13.61,736.09,10.42,23.70,76.30,23.70,52.60,43,9.77,22,5.00,609.00,138.36,75,68,443.00,87.00,79.00,72.74,14.29,12.97,5.36
67,801902,2,Eixample,05,el Fort Pienc,0801902013,2013,13,Barcelona,Catalunya,ES,1636.10,129307.26,1185.00,91.64,580.00,605.00,146.00,100.00,748.00,191.00,855.00,72.15,151.00,179.00,27.85,44.30,14396.00,30602.00,955.68,910.53,13.61,736.09,10.42,23.70,76.20,23.80,52.40,222,17.17,26,2.01,495.00,38.28,67.2,77.9,345.00,80.00,70.00,69.70,16.16,14.14,5.39
68,801902,2,Eixample,05,el Fort Pienc,0801902014,2014,14,Barcelona,Catalunya,ES,842.14,35657.77,1382.00,387.57,679.00,703.00,177.00,104.00,902.00,199.00,988.00,71.49,188.00,206.00,28.51,42.98,12283.00,28639.00,974.09,910.53,13.61,736.09,10.42,23.70,82.30,17.70,64.60,56,15.70,12,3.37,573.00,160.69,73.2,81.5,378.00,97.00,98.00,65.97,16.93,17.10,4.98
69,801902,2,Eixample,05,el Fort Pienc,0801902015,2015,15,Barcelona,Catalunya,ES,723.22,28883.27,1617.00,559.84,772.00,845.00,161.00,147.00,986.00,323.00,1141.00,70.56,176.00,300.00,29.44,41.12,13951.00,32046.00,987.71,910.53,13.61,736.09,10.42,23.70,78.20,21.80,56.40,52,18.00,36,12.46,630.00,218.12,76.6,67.7,452.00,91.00,87.00,71.75,14.44,13.81,5.06
70,801902,2,Eixample,05,el Fort Pienc,0801902016,2016,16,Barcelona,Catalunya,ES,1123.75,61114.52,1899.00,310.73,858.00,1041.00,200.00,141.00,1136.00,422.00,1493.00,78.62,173.00,233.00,21.38,57.24,17847.00,42124.00,1053.58,910.53,13.61,736.09,10.42,23.70,62.70,37.30,25.40,68,11.13,27,4.42,783.00,128.12,83.3,63.5,605.00,75.00,103.00,77.27,9.58,13.15,6.49
71,801902,2,Eixample,05,el Fort Pienc,0801902017,2017,17,Barcelona,Catalunya,ES,837.21,38254.13,1981.00,517.85,909.00,1072.00,225.00,191.00,1173.00,392.00,1509.00,76.17,196.00,276.00,23.83,52.34,16810.00,41736.00,1150.39,910.53,13.61,736.09,10.42,23.70,62.20,37.80,24.40,116,30.32,56,14.64,799.00,208.87,86.1,63.6,580.00,116.00,103.00,72.59,14.52,12.89,6.81
72,801902,2,Eixample,05,el Fort Pienc,0801902018,2018,18,Barcelona,Catalunya,ES,718.68,29200.69,1855.00,635.26,852.00,1003.00,214.00,169.00,968.00,504.00,1467.00,79.08,152.00,236.00,20.92,58.16,17613.00,43369.00,1151.65,910.53,13.61,736.09,10.42,23.70,61.10,38.90,22.20,66,22.60,32,10.96,768.00,263.01,89.2,69.2,600.00,76.00,92.00,78.13,9.90,11.98,6.77
73,801902,2,Eixample,05,el Fort Pienc,0801902019,2019,19,Barcelona,Catalunya,ES,854.61,38320.07,1991.00,519.57,932.00,1059.00,228.00,162.00,1180.00,421.00,1498.00,75.24,182.00,311.00,24.76,50.48,15757.00,36715.00,1091.20,910.53,13.61,736.09,10.42,23.70,69.60,30.40,39.20,71,18.53,28,7.31,802.00,209.29,81.5,58.4,603.00,114.00,85.00,75.19,14.21,10.60,6.31
74,801902,2,Eixample,05,el Fort Pienc,0801902020,2020,20,Barcelona,Catalunya,ES,959.75,51308.55,1493.00,290.98,713.00,780.00,135.00,159.00,946.00,253.00,1015.00,67.98,188.00,290.00,32.02,35.96,14164.00,31238.00,1040.52,910.53,13.61,736.09,10.42,23.70,76.60,23.40,53.20,71,13.84,32,6.24,642.00,125.13,70.2,72.4,446.00,114.00,82.00,69.47,17.76,12.77,5.51
75,801902,2,Eixample,06,la Sagrada Familia,0801902021,2021,21,Barcelona,Catalunya,ES,858.98,39335.61,1540.00,391.50,726.00,814.00,162.00,108.00,923.00,347.00,1182.00,76.75,142.00,216.00,23.25,53.50,15009.00,32799.00,956.37,883.75,14.05,673.37,10.55,31.24,75.70,24.30,51.40,66,16.78,28,7.12,670.00,170.33,70.6,61.2,505.00,75.00,90.00,75.37,11.19,13.43,5.09
76,801902,2,Eixample,06,la Sagrada Familia,0801902022,2022,22,Barcelona,Catalunya,ES,1159.60,68454.31,1313.00,191.81,639.00,674.00,144.00,129.00,778.00,262.00,1008.00,76.77,67.00,238.00,23.23,53.54,15642.00,38488.00,981.93,883.75,14.05,673.37,10.55,31.24,71.70,28.30,43.40,66,9.64,13,1.90,525.00,76.69,77.2,79.2,403.00,61.00,61.00,76.76,11.62,11.62,5.36
77,801902,2,Eixample,06,la Sagrada Familia,0801902023,2023,23,Barcelona,Catalunya,ES,530.85,17580.82,1060.00,602.93,493.00,567.00,81.00,72.00,631.00,276.00,913.00,86.13,56.00,91.00,13.87,72.26,16042.00,36493.00,1027.03,883.75,14.05,673.37,10.55,31.24,68.10,31.90,36.20,30,17.06,3,1.71,477.00,271.32,74.5,44.4,395.00,32.00,50.00,82.81,6.71,10.48,6.17
78,801902,2,Eixample,06,la Sagrada Familia,0801902024,2024,24,Barcelona,Catalunya,ES,1283.21,42663.89,1159.00,271.66,514.00,645.00,100.00,103.00,736.00,220.00,805.00,69.46,80.00,274.00,30.54,38.92,14007.00,31658.00,961.35,883.75,14.05,673.37,10.55,31.24,72.50,27.50,45.00,77,18.05,22,5.16,484.00,113.44,72.5,66,345.00,83.00,56.00,71.28,17.15,11.57,5.72
79,801902,2,Eixample,06,la Sagrada Familia,0801902025,2025,25,Barcelona,Catalunya,ES,527.87,17416.48,1171.00,672.35,569.00,602.00,115.00,104.00,682.00,270.00,917.00,78.31,91.00,163.00,21.69,56.62,13903.00,31261.00,1031.94,883.75,14.05,673.37,10.55,31.24,77.20,22.80,54.40,54,31.01,15,8.61,518.00,297.42,67.8,65.2,389.00,65.00,64.00,75.10,12.55,12.36,5.44
80,801902,2,Eixample,06,la Sagrada Familia,0801902026,2026,26,Barcelona,Catalunya,ES,789.29,34078.69,2199.00,645.27,997.00,1202.00,214.00,229.00,1281.00,475.00,1657.00,75.35,150.00,392.00,24.65,50.70,15318.00,37715.00,1040.12,883.75,14.05,673.37,10.55,31.24,68.10,31.90,36.20,92,27.00,36,10.56,864.00,253.53,75,70.6,647.00,103.00,114.00,74.88,11.92,13.19,5.91
81,801902,2,Eixample,06,la Sagrada Familia,0801902027,2027,27,Barcelona,Catalunya,ES,787.98,34836.47,2069.00,593.92,950.00,1119.00,235.00,155.00,1205.00,474.00,1604.00,77.53,150.00,315.00,22.47,55.06,16635.00,36884.00,1027.53,883.75,14.05,673.37,10.55,31.24,67.80,32.20,35.60,149,42.77,34,9.76,843.00,241.99,83.1,62.1,670.00,75.00,98.00,79.48,8.90,11.63,6.74
82,801902,2,Eixample,06,la Sagrada Familia,0801902028,2028,28,Barcelona,Catalunya,ES,788.76,34889.67,2083.00,597.02,944.00,1139.00,196.00,209.00,1224.00,454.00,1580.00,75.85,126.00,377.00,24.15,51.70,15677.00,36997.00,1017.86,883.75,14.05,673.37,10.55,31.24,71.30,28.70,42.60,111,31.81,24,6.88,882.00,252.80,72,72.5,659.00,113.00,110.00,74.72,12.81,12.47,6.13
83,801902,2,Eixample,06,la Sagrada Familia,0801902029,2029,29,Barcelona,Catalunya,ES,528.37,17443.88,1320.00,756.71,603.00,717.00,165.00,93.00,774.00,288.00,1046.00,79.24,97.00,177.00,20.76,58.48,14248.00,35804.00,1015.78,883.75,14.05,673.37,10.55,31.24,73.80,26.20,47.60,39,22.36,16,9.17,525.00,300.97,80.7,58.5,400.00,58.00,67.00,76.19,11.05,12.76,5.52
84,801902,2,Eixample,06,la Sagrada Familia,0801902030,2030,30,Barcelona,Catalunya,ES,536.00,17948.61,1379.00,768.30,650.00,729.00,173.00,120.00,847.00,239.00,976.00,70.78,108.00,295.00,29.22,41.56,12937.00,31126.00,993.96,883.75,14.05,673.37,10.55,31.24,80.70,19.30,61.40,16,8.91,6,3.34,543.00,302.53,74.5,57.8,387.00,82.00,74.00,71.27,15.10,13.63,5.25
85,801902,2,Eixample,06,la Sagrada Familia,0801902031,2031,31,Barcelona,Catalunya,ES,537.88,18087.28,1057.00,584.39,484.00,573.00,126.00,84.00,553.00,294.00,907.00,85.81,59.00,91.00,14.19,71.62,18360.00,44558.00,1069.12,883.75,14.05,673.37,10.55,31.24,60.40,39.60,20.80,40,22.11,16,8.85,438.00,242.16,83.3,69.3,362.00,42.00,34.00,82.65,9.59,7.76,6.19
86,801902,2,Eixample,06,la Sagrada Familia,0801902032,2032,32,Barcelona,Catalunya,ES,787.55,34598.58,1203.00,347.70,520.00,683.00,106.00,85.00,628.00,384.00,993.00,82.54,85.00,125.00,17.46,65.08,16472.00,38213.00,923.80,883.75,14.05,673.37,10.55,31.24,68.90,31.10,37.80,88,25.43,23,6.65,470.00,135.84,76.8,59.8,368.00,40.00,62.00,78.30,8.51,13.19,5.70
87,801902,2,Eixample,06,la Sagrada Familia,0801902033,2033,33,Barcelona,Catalunya,ES,530.11,17521.26,1217.00,694.58,562.00,655.00,125.00,106.00,713.00,273.00,961.00,78.96,88.00,168.00,21.04,57.92,15454.00,34400.00,1025.60,883.75,14.05,673.37,10.55,31.24,69.60,30.40,39.20,46,26.25,16,9.13,524.00,299.07,66.7,72.4,396.00,58.00,70.00,75.57,11.07,13.36,6.12
88,801902,2,Eixample,06,la Sagrada Familia,0801902034,2034,34,Barcelona,Catalunya,ES,537.67,18086.33,1243.00,687.26,536.00,707.00,116.00,96.00,747.00,284.00,856.00,68.87,98.00,289.00,31.13,37.74,13073.00,28885.00,1014.82,883.75,14.05,673.37,10.55,31.24,79.70,20.30,59.40,69,38.15,15,8.29,538.00,297.46,65.7,70.7,387.00,72.00,79.00,71.93,13.38,14.68,5.30
89,801902,2,Eixample,06,la Sagrada Familia,0801902035,2035,35,Barcelona,Catalunya,ES,531.59,17643.28,1312.00,743.63,594.00,718.00,102.00,106.00,745.00,359.00,1029.00,78.43,90.00,193.00,21.57,56.86,16226.00,37059.00,1028.62,883.75,14.05,673.37,10.55,31.24,72.00,28.00,44.00,55,31.17,32,18.14,571.00,323.64,77.6,62.8,449.00,60.00,62.00,78.63,10.51,10.86,5.37
90,801902,2,Eixample,06,la Sagrada Familia,0801902036,2036,36,Barcelona,Catalunya,ES,709.77,26002.72,1202.00,462.26,542.00,660.00,128.00,100.00,704.00,270.00,988.00,82.20,90.00,124.00,17.80,64.40,17714.00,41499.00,1023.59,883.75,14.05,673.37,10.55,31.24,59.10,40.90,18.20,74,28.46,43,16.54,503.00,193.44,81.4,64.7,392.00,53.00,58.00,77.93,10.54,11.53,5.93
91,801902,2,Eixample,06,la Sagrada Familia,0801902037,2037,37,Barcelona,Catalunya,ES,522.78,17068.61,1196.00,700.70,574.00,622.00,115.00,105.00,695.00,281.00,1021.00,85.37,89.00,86.00,14.63,70.74,17386.00,42228.00,1060.03,883.75,14.05,673.37,10.55,31.24,62.10,37.90,24.20,51,29.88,7,4.10,492.00,288.25,80,55.9,401.00,33.00,58.00,81.50,6.71,11.79,6.93
92,801902,2,Eixample,06,la Sagrada Familia,0801902038,2038,38,Barcelona,Catalunya,ES,1082.82,54837.29,1574.00,287.03,755.00,819.00,115.00,213.00,957.00,289.00,1303.00,82.78,76.00,195.00,17.22,65.56,17857.00,43323.00,1072.11,883.75,14.05,673.37,10.55,31.24,61.90,38.10,23.80,64,11.67,48,8.75,659.00,120.17,73.6,68.4,538.00,65.00,56.00,81.64,9.86,8.50,5.62
93,801902,2,Eixample,06,la Sagrada Familia,0801902039,2039,39,Barcelona,Catalunya,ES,703.31,25678.62,1778.00,692.40,774.00,1004.00,181.00,150.00,1080.00,367.00,1352.00,76.04,146.00,280.00,23.96,52.08,14998.00,34108.00,1035.83,883.75,14.05,673.37,10.55,31.24,70.50,29.50,41.00,77,29.99,36,14.02,754.00,293.63,74.5,67.7,570.00,94.00,90.00,75.60,12.47,11.94,5.59
94,801902,2,Eixample,06,la Sagrada Familia,0801902040,2040,40,Barcelona,Catalunya,ES,723.36,27024.80,1688.00,624.61,791.00,897.00,159.00,125.00,1074.00,330.00,1172.00,69.43,177.00,339.00,30.57,38.86,13673.00,30504.00,1017.38,883.75,14.05,673.37,10.55,31.24,78.70,21.30,57.40,103,38.11,25,9.25,734.00,271.60,63.7,74.3,511.00,124.00,99.00,69.62,16.89,13.49,5.78
95,801902,2,Eixample,06,la Sagrada Familia,0801902041,2041,41,Barcelona,Catalunya,ES,721.91,27496.11,1696.00,616.81,763.00,933.00,171.00,122.00,945.00,458.00,1346.00,79.36,118.00,232.00,20.64,58.72,16032.00,36050.00,1045.26,883.75,14.05,673.37,10.55,31.24,71.40,28.60,42.80,75,27.28,25,9.09,717.00,260.76,73.8,72.8,547.00,85.00,85.00,76.29,11.85,11.85,5.59
96,801902,2,Eixample,06,la Sagrada Familia,0801902042,2042,42,Barcelona,Catalunya,ES,783.78,35041.15,1613.00,460.32,727.00,886.00,130.00,141.00,860.00,482.00,1435.00,88.96,54.00,124.00,11.04,77.92,18896.00,45465.00,1048.78,883.75,14.05,673.37,10.55,31.24,58.10,41.90,16.20,70,19.98,22,6.28,692.00,197.48,85,47.9,602.00,40.00,50.00,86.99,5.78,7.23,6.67
97,801902,2,Eixample,06,la Sagrada Familia,0801902043,2043,43,Barcelona,Catalunya,ES,579.17,20896.21,1488.00,712.09,696.00,792.00,178.00,128.00,879.00,303.00,1230.00,82.66,79.00,179.00,17.34,65.32,16971.00,41203.00,1108.00,883.75,14.05,673.37,10.55,31.24,65.60,34.40,31.20,39,18.66,6,2.87,579.00,277.08,85.1,58.5,469.00,51.00,59.00,81.00,8.81,10.19,6.52
98,801902,2,Eixample,06,la Sagrada Familia,0801902044,2044,44,Barcelona,Catalunya,ES,569.99,20216.30,1286.00,636.12,578.00,708.00,141.00,109.00,720.00,316.00,963.00,74.88,96.00,227.00,25.12,49.76,14383.00,34375.00,1041.17,883.75,14.05,673.37,10.55,31.24,75.40,24.60,50.80,42,20.78,25,12.37,520.00,257.22,75.6,75.7,401.00,51.00,68.00,77.12,9.81,13.08,4.95
99,801902,2,Eixample,06,la Sagrada Familia,0801902045,2045,45,Barcelona,Catalunya,ES,512.95,16406.80,1162.00,708.24,536.00,626.00,128.00,88.00,633.00,313.00,929.00,79.95,72.00,161.00,20.05,59.90,16744.00,41430.00,1061.73,883.75,14.05,673.37,10.55,31.24,66.60,33.40,33.20,49,29.87,20,12.19,473.00,288.30,82.4,60.4,364.00,46.00,63.00,76.96,9.73,13.32,6.24
100,801902,2,Eixample,06,la Sagrada Familia,0801902046,2046,46,Barcelona,Catalunya,ES,709.14,25899.86,1969.00,760.24,911.00,1058.00,235.00,176.00,1160.00,398.00,1508.00,76.59,121.00,340.00,23.41,53.18,14176.00,32613.00,979.49,883.75,14.05,673.37,10.55,31.24,75.50,24.50,51.00,72,27.80,31,11.97,805.00,310.81,77.4,65.1,635.00,82.00,88.00,78.88,10.19,10.93,5.26
101,801902,2,Eixample,06,la Sagrada Familia,0801902047,2047,47,Barcelona,Catalunya,ES,712.57,26395.73,1973.00,747.47,917.00,1056.00,205.00,193.00,1109.00,466.00,1483.00,75.16,124.00,366.00,24.84,50.32,15610.00,36592.00,1069.33,883.75,14.05,673.37,10.55,31.24,71.30,28.70,42.60,81,30.69,43,16.29,793.00,300.43,81,58.6,593.00,90.00,110.00,74.78,11.35,13.87,5.78
102,801902,2,Eixample,06,la Sagrada Familia,0801902048,2048,48,Barcelona,Catalunya,ES,582.38,21098.06,1295.00,613.80,589.00,706.00,135.00,127.00,792.00,241.00,912.00,70.42,107.00,276.00,29.58,40.84,14809.00,36887.00,1060.69,883.75,14.05,673.37,10.55,31.24,73.60,26.40,47.20,54,25.59,63,29.86,509.00,241.25,77.1,74.2,358.00,72.00,79.00,70.33,14.15,15.52,4.44
103,801902,2,Eixample,06,la Sagrada Familia,0801902049,2049,49,Barcelona,Catalunya,ES,1105.20,76205.65,2134.00,280.03,971.00,1163.00,179.00,168.00,1306.00,481.00,1421.00,66.59,227.00,486.00,33.41,33.18,14210.00,31997.00,1089.48,883.75,14.05,673.37,10.55,31.24,74.70,25.30,49.40,141,18.50,123,16.14,920.00,120.73,68.2,68.9,629.00,157.00,134.00,68.37,17.07,14.57,4.80
104,801902,2,Eixample,06,la Sagrada Familia,0801902050,2050,50,Barcelona,Catalunya,ES,795.05,34796.23,1665.00,478.50,750.00,915.00,146.00,130.00,1060.00,329.00,1181.00,70.93,183.00,301.00,29.07,41.86,15515.00,35716.00,1010.97,883.75,14.05,673.37,10.55,31.24,74.40,25.60,48.80,93,26.73,39,11.21,737.00,211.80,69.2,70,524.00,120.00,93.00,71.10,16.28,12.62,5.63
105,801902,2,Eixample,06,la Sagrada Familia,0801902051,2051,51,Barcelona,Catalunya,ES,839.03,40628.70,1902.00,468.14,904.00,998.00,162.00,174.00,1182.00,384.00,1258.00,66.14,225.00,419.00,33.86,32.28,14770.00,33863.00,903.60,883.75,14.05,673.37,10.55,31.24,71.80,28.20,43.60,132,32.49,41,10.09,821.00,202.07,77.1,89.7,568.00,141.00,112.00,69.18,17.17,13.64,5.86
106,801902,2,Eixample,06,la Sagrada Familia,0801902052,2052,52,Barcelona,Catalunya,ES,1032.25,51002.18,1858.00,364.30,863.00,995.00,196.00,160.00,1154.00,348.00,1298.00,69.86,223.00,337.00,30.14,39.72,15548.00,35928.00,1152.98,883.75,14.05,673.37,10.55,31.24,68.00,32.00,36.00,103,20.20,47,9.22,781.00,153.13,72.7,70.2,543.00,139.00,99.00,69.53,17.80,12.68,6.14
107,801902,2,Eixample,06,la Sagrada Familia,0801902053,2053,53,Barcelona,Catalunya,ES,923.01,42843.10,1834.00,428.07,848.00,986.00,172.00,156.00,1133.00,373.00,1386.00,75.57,169.00,279.00,24.43,51.14,17072.00,37281.00,1142.78,883.75,14.05,673.37,10.55,31.24,67.40,32.60,34.80,104,24.27,47,10.97,843.00,196.76,72.1,73.5,598.00,130.00,115.00,70.94,15.42,13.64,5.94
108,801902,2,Eixample,06,la Sagrada Familia,0801902054,2054,54,Barcelona,Catalunya,ES,799.64,35618.15,1882.00,528.38,868.00,1014.00,233.00,144.00,1060.00,445.00,1467.00,77.95,173.00,242.00,22.05,55.90,16693.00,38629.00,1121.51,883.75,14.05,673.37,10.55,31.24,66.10,33.90,32.20,93,26.11,51,14.32,776.00,217.87,79,72.6,587.00,92.00,97.00,75.64,11.86,12.50,5.74
109,801902,2,Eixample,07,la Dreta de l'Eixample,0801902055,2055,55,Barcelona,Catalunya,ES,817.25,36756.34,1830.00,497.87,858.00,972.00,173.00,165.00,1080.00,412.00,1440.00,78.69,142.00,248.00,21.31,57.38,16895.00,39500.00,1153.95,1191.43,14.44,921.40,9.84,29.31,64.30,35.70,28.60,88,23.94,25,6.80,781.00,212.48,86.3,77.8,594.00,93.00,94.00,76.06,11.91,12.04,5.88
110,801902,2,Eixample,07,la Dreta de l'Eixample,0801902056,2056,56,Barcelona,Catalunya,ES,1053.53,60923.92,1495.00,245.39,655.00,840.00,168.00,132.00,891.00,304.00,1120.00,74.92,184.00,191.00,25.08,49.84,18193.00,39745.00,1187.26,1191.43,14.44,921.40,9.84,29.31,62.60,37.40,25.20,101,16.58,24,3.94,637.00,104.56,99.5,67.4,461.00,89.00,87.00,72.37,13.97,13.66,6.47
111,801902,2,Eixample,07,la Dreta de l'Eixample,0801902057,2057,57,Barcelona,Catalunya,ES,758.82,32215.10,1316.00,408.50,612.00,704.00,186.00,116.00,693.00,321.00,1070.00,81.31,140.00,106.00,18.69,62.62,21498.00,53010.00,1242.14,1191.43,14.44,921.40,9.84,29.31,52.70,47.30,5.40,83,25.76,15,4.66,521.00,161.73,109.2,74.9,403.00,61.00,57.00,77.35,11.71,10.94,7.57
112,801902,2,Eixample,07,la Dreta de l'Eixample,0801902058,2058,58,Barcelona,Catalunya,ES,792.05,35101.20,1393.00,396.85,645.00,748.00,163.00,106.00,775.00,349.00,1160.00,83.27,108.00,125.00,16.73,66.54,19217.00,42666.00,1230.14,1191.43,14.44,921.40,9.84,29.31,55.70,44.30,11.40,80,22.79,28,7.98,626.00,178.34,87.4,93.8,506.00,68.00,52.00,80.83,10.86,8.31,5.94
113,801902,2,Eixample,07,la Dreta de l'Eixample,0801902059,2059,59,Barcelona,Catalunya,ES,802.00,35564.13,1760.00,494.88,782.00,978.00,218.00,128.00,1026.00,388.00,1344.00,76.36,175.00,241.00,23.64,52.72,20163.00,47892.00,1233.65,1191.43,14.44,921.40,9.84,29.31,57.60,42.40,15.20,93,26.15,31,8.72,686.00,192.89,118.5,80.1,525.00,70.00,91.00,76.53,10.20,13.27,7.09
114,801902,2,Eixample,07,la Dreta de l'Eixample,0801902060,2060,60,Barcelona,Catalunya,ES,1089.37,48084.84,1747.00,363.32,789.00,958.00,227.00,158.00,982.00,380.00,1334.00,76.36,169.00,244.00,23.64,52.72,17969.00,43287.00,1167.44,1191.43,14.44,921.40,9.84,29.31,59.30,40.70,18.60,89,18.51,32,6.65,724.00,150.57,101.1,74.3,549.00,88.00,87.00,75.83,12.15,12.02,6.46
115,801902,2,Eixample,07,la Dreta de l'Eixample,0801902061,2061,61,Barcelona,Catalunya,ES,918.99,48546.42,1393.00,286.94,628.00,765.00,144.00,133.00,862.00,254.00,1021.00,73.30,155.00,217.00,26.70,46.60,16094.00,35663.00,1214.85,1191.43,14.44,921.40,9.84,29.31,71.40,28.60,42.80,94,19.36,41,8.45,610.00,125.65,79.4,75.3,428.00,100.00,82.00,70.16,16.39,13.44,5.31
116,801902,2,Eixample,07,la Dreta de l'Eixample,0801902062,2062,62,Barcelona,Catalunya,ES,929.25,48644.96,1522.00,312.88,723.00,799.00,187.00,138.00,899.00,298.00,1173.00,77.07,187.00,162.00,22.93,54.14,18665.00,44172.00,1254.81,1191.43,14.44,921.40,9.84,29.31,56.30,43.70,12.60,118,24.26,45,9.25,656.00,134.85,116,103.9,480.00,107.00,69.00,73.17,16.31,10.52,6.46
